timestamp,cycle,total_balance,active_balance,market_mode,forward_samples,tracked_tools,quarantined_tools,softened_tools,forward_tool_quarantine_rejections,meta_model_veto_rejections,bearish_overlay_rejections,conviction_decay_exits,hold_timeout_no_conviction_exits
2026-04-29 06:57:14,6781,310.38,68.00,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,9,0,0,0
2026-04-29 07:02:18,6782,310.62,68.10,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,10,0,0,0
2026-04-29 07:07:22,6783,310.55,68.07,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,11,0,0,0
2026-04-29 07:12:26,6784,310.50,68.05,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,12,0,0,0
2026-04-29 07:17:29,6785,310.55,68.07,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,13,0,0,0
2026-04-29 07:22:34,6786,310.47,130.13,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,14,0,0,0
2026-04-29 07:27:36,6787,310.40,68.01,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,15,0,0,0
2026-04-29 07:32:43,6788,310.66,68.12,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,16,0,0,0
2026-04-29 07:37:44,6789,310.74,68.16,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,17,0,0,0
2026-04-29 07:42:51,6790,310.67,68.13,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,18,0,0,0
2026-04-29 07:47:53,6791,310.61,68.10,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,19,0,0,0
2026-04-29 07:52:57,6792,310.52,68.06,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,20,0,0,0
2026-04-29 07:58:01,6793,310.50,68.05,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,21,0,0,0
2026-04-29 08:03:06,6794,310.48,130.14,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,22,0,0,0
2026-04-29 08:08:08,6795,310.50,130.15,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,23,0,0,0
2026-04-29 08:13:12,6796,310.40,130.09,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,24,0,0,0
2026-04-29 08:18:17,6797,310.44,130.11,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,25,0,0,0
2026-04-29 08:23:20,6798,310.48,130.14,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,26,0,0,0
2026-04-29 08:28:26,6799,310.50,130.15,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,27,0,0,0
2026-04-29 08:33:35,6800,310.43,130.11,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,28,0,0,0
2026-04-29 08:38:33,6801,310.32,130.03,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,29,0,0,0
2026-04-29 08:43:36,6802,310.33,130.04,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,30,0,0,0
2026-04-29 08:48:40,6803,310.39,130.08,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,31,0,0,0
2026-04-29 08:53:44,6804,310.37,130.06,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,32,0,0,0
2026-04-29 08:58:48,6805,310.37,130.06,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,33,0,0,0
2026-04-29 09:03:51,6806,310.36,130.06,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,34,0,0,0
2026-04-29 09:08:54,6807,310.17,129.93,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,35,0,0,0
2026-04-29 09:13:58,6808,310.16,129.93,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,36,0,0,0
2026-04-29 09:19:02,6809,310.25,129.98,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,37,0,0,0
2026-04-29 09:24:06,6810,310.15,129.92,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,38,0,0,0
2026-04-29 09:29:10,6811,310.13,129.91,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,39,0,0,0
2026-04-29 09:34:18,6812,310.13,129.91,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,40,0,0,0
2026-04-29 09:39:18,6813,310.30,130.02,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,41,0,0,0
2026-04-29 09:44:22,6814,310.34,130.05,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,42,0,0,0
2026-04-29 09:49:26,6815,310.38,130.07,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,43,0,0,0
2026-04-29 09:54:30,6816,310.52,130.16,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,44,0,0,0
2026-04-29 09:59:34,6817,310.40,68.01,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,45,0,0,0
2026-04-29 10:04:38,6818,310.45,130.12,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,46,0,0,0
2026-04-29 10:09:42,6819,310.39,130.08,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,47,0,0,0
2026-04-29 10:14:47,6820,310.44,130.11,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,48,0,0,0
2026-04-29 10:19:51,6821,310.56,130.19,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,49,0,0,0
2026-04-29 10:24:55,6822,310.54,130.18,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,50,0,0,0
2026-04-29 10:29:59,6823,310.61,130.22,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,51,0,0,0
2026-04-29 10:35:06,6824,310.61,130.22,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,52,0,0,0
2026-04-29 10:40:06,6825,310.46,68.03,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,53,0,0,0
2026-04-29 10:45:10,6826,310.31,67.96,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,54,0,0,0
2026-04-29 10:50:14,6827,310.33,130.04,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,55,0,0,0
2026-04-29 10:55:18,6828,310.36,67.98,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,56,0,0,0
2026-04-29 11:00:22,6829,310.26,67.94,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,57,0,0,0
2026-04-29 11:05:26,6830,310.32,67.97,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,58,0,0,0
2026-04-29 11:10:31,6831,310.28,130.01,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,59,0,0,0
2026-04-29 11:15:35,6832,310.28,130.01,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,60,0,0,0
2026-04-29 11:20:39,6833,310.25,129.99,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,61,0,0,0
2026-04-29 11:25:43,6834,310.19,67.91,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,62,0,0,0
2026-04-29 11:30:47,6835,310.19,129.95,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,63,0,0,0
2026-04-29 11:35:55,6836,310.23,129.97,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,64,0,0,0
2026-04-29 11:40:56,6837,310.09,129.88,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,65,0,0,0
2026-04-29 11:45:59,6838,309.95,129.79,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,66,0,0,0
2026-04-29 11:51:03,6839,309.95,129.79,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,67,1,0,0
2026-04-29 11:56:07,6840,309.92,129.77,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,68,2,0,0
2026-04-29 12:01:11,6841,309.94,67.80,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,69,2,0,0
2026-04-29 12:06:15,6842,309.86,67.76,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,70,2,0,0
2026-04-29 12:11:20,6843,309.69,67.69,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,71,2,0,0
2026-04-29 12:16:24,6844,309.47,67.59,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,71,2,0,0
2026-04-29 12:21:28,6845,309.57,67.63,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,71,2,0,0
2026-04-29 12:26:32,6846,309.56,67.63,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,71,2,0,0
2026-04-29 12:31:36,6847,309.54,67.62,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,71,2,0,0
2026-04-29 12:36:45,6848,309.41,67.56,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,71,2,0,0
2026-04-29 12:41:43,6849,309.56,67.63,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,72,2,0,0
2026-04-29 12:46:47,6850,309.64,67.66,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,73,2,0,0
2026-04-29 12:51:52,6851,309.64,67.66,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,74,2,0,0
2026-04-29 12:56:56,6852,309.69,67.68,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,74,2,0,0
2026-04-29 13:02:00,6853,309.68,67.68,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,75,2,0,0
2026-04-29 13:07:04,6854,309.51,67.60,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,76,2,0,0
2026-04-29 13:12:09,6855,309.53,67.61,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,76,2,0,0
2026-04-29 13:17:14,6856,309.60,67.64,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,76,2,0,0
2026-04-29 13:22:17,6857,309.55,67.62,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,76,2,0,0
2026-04-29 13:27:21,6858,308.97,129.15,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,76,2,0,0
2026-04-29 13:32:25,6859,307.74,163.90,defensive,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,0
2026-04-29 13:37:33,6860,308.81,164.95,defensive,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,0
2026-04-29 13:42:32,6861,308.73,226.64,caution,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,0
2026-04-29 13:47:36,6862,308.67,272.90,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,0
2026-04-29 13:52:41,6863,308.69,226.61,caution,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,0
2026-04-29 13:57:44,6864,308.67,164.86,defensive,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,0
2026-04-29 14:02:48,6865,308.72,226.64,caution,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,0
2026-04-29 14:07:52,6866,308.62,272.84,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,0
2026-04-29 14:12:56,6867,308.61,272.83,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,0
2026-04-29 14:18:00,6868,308.67,226.60,caution,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,0
2026-04-29 14:23:04,6869,308.69,226.61,caution,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,0
2026-04-29 14:28:08,6870,308.89,226.78,caution,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,0
2026-04-29 14:33:09,6871,308.86,226.76,caution,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,0
2026-04-29 14:38:16,6872,308.95,165.05,defensive,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,0
2026-04-29 14:43:13,6873,308.91,226.80,caution,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,0
2026-04-29 14:48:15,6874,308.85,226.75,caution,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,0
2026-04-29 14:53:17,6875,308.84,226.74,caution,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,0
2026-04-29 14:58:22,6876,308.91,226.80,caution,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,0
2026-04-29 15:03:23,6877,308.86,226.76,caution,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,0
2026-04-29 15:08:26,6878,308.77,272.99,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,0
2026-04-29 15:13:26,6879,308.61,272.84,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,0
2026-04-29 15:18:29,6880,308.60,272.83,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,0
2026-04-29 15:23:32,6881,308.54,272.77,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,0
2026-04-29 15:28:36,6882,308.53,272.76,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,0
2026-04-29 15:33:41,6883,308.75,272.97,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,0
2026-04-29 15:38:49,6884,308.52,272.75,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,0
2026-04-29 15:43:48,6885,308.48,272.71,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,0
2026-04-29 15:48:53,6886,308.51,272.74,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,0
2026-04-29 15:53:57,6887,308.44,272.66,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,0
2026-04-29 15:59:01,6888,307.92,307.92,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,1
2026-04-29 16:04:11,6889,308.26,278.36,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,1
2026-04-29 16:09:07,6890,308.26,278.36,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,1
2026-04-29 16:14:08,6891,308.26,278.36,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,1
2026-04-29 16:19:12,6892,308.26,278.36,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,1
2026-04-29 16:24:14,6893,308.19,278.28,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,1
2026-04-29 16:29:15,6894,308.19,278.29,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,1
2026-04-29 16:34:18,6895,308.19,278.29,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,1
2026-04-29 16:39:26,6896,308.19,278.29,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,1
2026-04-29 16:44:25,6897,308.19,278.29,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,1
2026-04-29 16:49:30,6898,308.19,278.29,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,1
2026-04-29 16:54:34,6899,308.19,278.28,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,1
2026-04-29 16:59:36,6900,308.19,278.29,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,1
2026-04-29 17:04:37,6901,308.19,278.29,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,1
2026-04-29 17:09:40,6902,308.19,278.29,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,1
2026-04-29 17:14:42,6903,308.19,278.29,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,1
2026-04-29 17:19:43,6904,308.19,278.29,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,1
2026-04-29 17:24:45,6905,308.19,278.29,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,1
2026-04-29 17:29:47,6906,308.19,278.29,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,1
2026-04-29 17:34:49,6907,308.19,278.29,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,1
2026-04-29 17:39:55,6908,308.19,278.29,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,1
2026-04-29 17:44:54,6909,308.19,278.29,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,1
2026-04-29 17:49:59,6910,308.19,278.29,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,1
2026-04-29 17:55:02,6911,308.19,278.29,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,1
2026-04-29 18:00:03,6912,308.13,278.23,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,1
2026-04-29 18:05:04,6913,308.12,278.22,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,1
2026-04-29 18:10:07,6914,307.71,277.81,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,1
2026-04-29 18:15:08,6915,307.71,277.81,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,1
2026-04-29 18:20:11,6916,307.71,277.81,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,1
2026-04-29 18:25:13,6917,307.71,277.81,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,1
2026-04-29 18:30:18,6918,307.71,277.81,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,1
2026-04-29 18:35:22,6919,307.71,277.81,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,1
2026-04-29 18:40:29,6920,307.71,277.81,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,1
2026-04-29 18:45:33,6921,307.71,277.81,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,1
2026-04-29 18:50:35,6922,307.71,277.81,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,1
2026-04-29 18:55:38,6923,307.71,277.81,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,1
2026-04-29 19:00:42,6924,307.71,277.81,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,1
2026-04-29 19:05:47,6925,307.71,277.81,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,1
2026-04-29 19:10:51,6926,307.71,277.81,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,1
2026-04-29 19:15:55,6927,307.71,277.81,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,1
2026-04-29 19:20:59,6928,307.71,277.81,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,1
2026-04-29 19:26:03,6929,307.71,277.81,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,1
2026-04-29 19:31:07,6930,307.71,277.81,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,1
2026-04-29 19:36:11,6931,307.71,277.81,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,1
2026-04-29 19:41:19,6932,307.71,277.81,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,1
2026-04-29 19:46:19,6933,307.71,277.81,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,76,2,1,1
2026-04-29 19:51:23,6934,307.71,277.81,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,77,2,1,1
2026-04-29 19:56:27,6935,307.71,277.81,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,77,2,1,1
2026-04-29 20:01:32,6936,307.71,277.81,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,78,2,1,1
2026-04-29 20:06:36,6937,307.71,277.81,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,79,2,1,1
2026-04-29 20:11:41,6938,307.71,277.81,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,80,2,1,1
2026-04-29 20:16:45,6939,307.71,277.81,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,81,2,1,1
2026-04-29 20:21:49,6940,307.72,277.82,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,83,2,1,1
2026-04-29 20:26:52,6941,307.72,277.81,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,85,2,1,1
2026-04-29 20:31:56,6942,307.72,277.82,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,87,2,1,1
2026-04-29 20:37:01,6943,307.72,277.82,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,88,2,1,1
2026-04-29 20:42:10,6944,307.72,277.82,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,89,2,1,1
2026-04-29 20:47:09,6945,307.72,277.82,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,90,2,1,1
2026-04-29 20:52:13,6946,307.72,277.82,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,90,2,1,1
2026-04-29 20:57:18,6947,307.72,277.82,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,91,2,1,1
2026-04-29 21:02:22,6948,307.72,277.82,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,91,2,1,1
2026-04-29 21:07:26,6949,307.72,277.82,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,91,2,1,1
2026-04-29 21:12:31,6950,307.72,277.82,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,92,2,1,1
2026-04-29 21:17:34,6951,308.03,278.13,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,93,2,1,1
2026-04-29 21:22:37,6952,308.03,278.13,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,94,2,1,1
2026-04-29 21:27:42,6953,308.03,278.13,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,95,2,1,1
2026-04-29 21:32:47,6954,308.03,278.13,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,96,2,1,1
2026-04-29 21:37:51,6955,308.03,278.13,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,97,2,1,1
2026-04-29 21:42:58,6956,308.03,278.13,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,98,2,1,1
2026-04-29 21:47:57,6957,308.12,278.22,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,99,2,1,1
2026-04-29 21:53:03,6958,308.12,278.22,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,100,2,1,1
2026-04-29 21:58:06,6959,308.12,278.22,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,101,2,1,1
2026-04-29 22:03:10,6960,308.12,278.22,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,102,2,1,1
2026-04-29 22:08:14,6961,308.12,278.22,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,103,2,1,1
2026-04-29 22:13:19,6962,308.12,278.22,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,104,2,1,1
2026-04-29 22:18:23,6963,308.12,278.22,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,105,2,1,1
2026-04-29 22:23:26,6964,308.12,278.22,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,106,2,1,1
2026-04-29 22:28:30,6965,308.12,278.22,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,107,2,1,1
2026-04-29 22:33:35,6966,308.12,278.22,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,108,2,1,1
2026-04-29 22:38:39,6967,308.12,278.22,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,109,2,1,1
2026-04-29 22:43:46,6968,308.12,278.22,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,110,2,1,1
2026-04-29 22:48:47,6969,308.12,278.22,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,111,2,1,1
2026-04-29 22:53:51,6970,308.12,278.22,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,112,2,1,1
2026-04-29 22:58:55,6971,308.12,278.22,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,113,2,1,1
2026-04-29 23:04:01,6972,308.12,278.22,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,114,2,1,1
2026-04-29 23:09:06,6973,308.12,278.22,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,115,2,1,1
2026-04-29 23:14:15,6974,308.12,278.22,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,116,2,1,1
2026-04-29 23:19:12,6975,308.12,278.22,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,116,2,1,1
2026-04-29 23:24:20,6976,308.12,278.22,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,116,2,1,1
2026-04-29 23:29:20,6977,308.09,278.19,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,116,2,1,1
2026-04-29 23:34:25,6978,308.09,278.19,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,116,2,1,1
2026-04-29 23:39:29,6979,308.09,278.19,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,116,2,1,1
2026-04-29 23:44:37,6980,308.09,278.19,normal,14,4,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,116,2,1,1
